#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-10.1,109,3071.372749
226.3,53,3072.214563
100.9,62,3073.163231
-28.1,96,3076.865297
-116.6,93,3078.32608
110.8,52,3079.130792
-55.7,156,3083.608544
-82.3,175,3089.042505
-29.7,43,3089.680769
-3.8,53,3090.509387
108.0,63,3091.477692
-40.6,106,3094.576775
-28.9,135,3096.628683
7.8,27,3097.041634
222.5,73,3100.880727
129.5,57,3101.747189
-104.2,116,3103.579042
-169.8,175,3108.560221
125.0,65,3109.543182
89.5,61,3113.146775
-34.5,84,3114.395309
-77.4,24,3114.774554
-125.0,176,3120.171497
87.6,96,3121.576368
-141.0,282,3128.516358
-30.5,76,3129.706982
-124.0,93,3134.15555
211.8,56,3134.976524
88.7,132,3139.550772
-20.0,23,3139.901925
-148.4,103,3141.442007
23.9,219,3147.310597
39.4,108,3148.954834
-47.6,60,3152.252564
-79.7,40,3152.860507
-27.8,151,3155.201719
104.4,81,3159.297697
30.4,114,3160.962258
-113.1,162,3166.108249
-22.9,62,3167.046165
240.9,33,3167.564425
1.1,20,3167.867656
-68.0,78,3169.082878
-217.6,201,3173.789615
131.2,48,3174.553102
78.8,40,3178.371297
-128.7,232,3181.893486
-174.3,183,3188.553875
9.6,101,3193.264625
208.3,101,3194.755634
-129.0,216,3200.758926
-0.1,99,3202.269108
-22.3,56,3203.189678
235.3,53,3206.173913
-10.8,300,3214.758146
-15.8,17,3215.022198
-109.4,84,3216.328146
124.8,20,3216.648113
60.6,31,3217.137562
-84.2,147,3221.351934
-96.5,100,3222.876025
-15.0,113,3227.050635
125.0,37,3227.610761
1.8,42,3228.279064
-23.7,53,3229.153793
-138.6,167,3233.317735
338.0,64,3234.293134
113.5,53,3235.110424
-125.1,170,3240.135161
4.9,18,3240.424748
150.5,37,3240.997663
93.1,43,3241.711945
-24.1,37,3244.950515
-126.5,157,3247.32056
-146.6,300,3254.92351
24.0,192,3261.84207
-64.8,132,3266.572563
-152.2,300,3274.979166
-86.9,86,3276.271903
168.3,118,3280.145026
134.7,50,3280.908034
-85.7,83,3282.203399
-299.4,300,3288.866228
117.4,69,3293.708705
54.2,41,3294.305291
-82.5,168,3296.885421
-94.3,40,3300.674184
18.0,53,3301.413169
120.5,17,3301.657198
-121.0,217,3308.383569
-38.6,56,3309.205729
-178.7,188,3314.892862
159.4,115,3316.618912
114.7,50,3317.390695
-69.6,76,3320.975293
13.9,38,3321.567917
114.6,41,3322.183545
91.4,22,3322.526601
-24.7,43,3323.200568
-87.4,300,3329.733789
6.0,36,3330.296289
-64.2,135,3335.986256
79.8,34,3336.508833
-24.8,35,3337.074409
-143.6,190,3342.426651
173.5,120,3344.289152
82.0,21,3347.329889
-80.2,92,3348.683233
-281.2,300,3355.90338
107.6,86,3357.248807
91.4,13,3357.454022
-105.7,256,3364.124355
-90.3,74,3369.451344
32.4,26,3369.841614
8.8,26,3370.224817
-4.4,156,3375.52789
-37.5,158,3377.883309
14.5,43,3378.531526
216.6,103,3383.18361
92.3,85,3384.521741
-30.2,44,3385.200931
-2.1,25,3385.587152
138.6,37,3386.165265
48.8,41,3388.757841
-78.5,153,3391.110276
-73.5,32,3391.599736
30.2,30,3392.064969
15.2,16,3395.20646
51.5,112,3396.857006
-49.5,62,3397.804691
-63.1,46,3398.531709
231.9,42,3401.530913
100.1,70,3402.592917
-142.8,187,3408.483644
-65.2,20,3408.767011
121.4,27,3409.154298
68.4,25,3409.528412
-10.5,24,3409.897501
-24.7,29,3410.349584
10.2,39,3410.945098
-29.1,47,3411.675833
-15.4,79,3414.138941
-196.0,300,3422.202176
-97.4,88,3423.584373
212.5,45,3424.28319
78.8,211,3429.594388
-32.0,53,3430.413256
-77.2,41,3434.436388
142.0,21,3434.738387
90.4,23,3435.068454
-50.2,48,3435.797402
-69.3,26,3436.187949
6.6,30,3436.655785
110.8,53,3437.499585
-91.0,237,3442.443412
16.0,17,3442.707628
-90.0,95,3447.696031
209.7,111,3449.361307
93.6,144,3453.836011
-40.4,56,3454.6613
-233.6,273,3461.711525
130.4,47,3462.456326
72.6,48,3463.248421
-88.4,162,3468.284046
-97.2,31,3468.761214
11.0,31,3469.234024
110.1,31,3469.717591
-48.8,107,3473.813705
8.2,32,3474.294486
-69.2,24,3474.680543
181.2,63,3475.658556
77.8,45,3476.353662
-161.0,204,3481.247983
-223.6,207,3487.982519
96.8,57,3488.911421
56.8,71,3492.733664
-18.5,41,3493.345942
-85.1,20,3493.635655
15.2,16,3493.868691
118.3,30,3494.311255
-20.6,77,3495.511181
-22.3,75,3498.43218
-282.2,300,3506.80379
224.9,58,3507.68758
6.7,176,3512.933797
11.5,35,3513.441984
2.5,15,3513.676374
137.6,29,3514.116094
18.5,110,3515.815879
-178.9,281,3522.250977
-144.1,151,3528.909814
-19.0,99,3530.411263
97.0,83,3534.506353
58.8,64,3535.474149
-15.2,77,3536.659688
0.4,47,3539.153424
144.8,300,3547.754453
71.2,159,3550.158688
-68.6,113,3554.496169
-3.3,28,3554.910408
124.4,24,3555.261506
69.0,19,3555.565048
-134.0,218,3561.231934
-86.5,25,3561.611794
-4.8,83,3562.877136
88.8,55,3565.817729
16.2,24,3566.167477
-22.8,42,3566.816656
-64.5,212,3573.479731
243.7,23,3573.824958
111.2,110,3575.463449
-29.0,41,3576.078363
-209.0,214,3581.576827
119.8,25,3581.984887
56.7,23,3582.354938
-44.3,105,3586.680766
-84.3,68,3587.700723
-84.6,110,3589.395062
102.4,74,3592.814757
-1.2,45,3593.500906
21.5,36,3594.058469
-1.8,91,3595.490531
189.3,39,3598.065164
1.6,130,3599.958053
-69.4,74,3601.104928
-93.2,66,3604.697434
107.0,54,3605.463675
67.6,53,3606.275311
-148.0,300,3613.458965
-98.1,51,3614.243933
-27.2,136,3619.289862
62.4,177,3625.211733
2.6,34,3625.713815
-53.4,127,3627.643526
-126.1,190,3633.087851
218.3,41,3633.722467
32.7,150,3638.447305
-43.4,86,3639.752455
-82.6,12,3639.933484
145.0,18,3640.208515
16.6,131,3644.21368
-85.5,151,3646.563237
-103.9,102,3651.032471
-259.0,300,3659.180618
-24.6,72,3660.293385
11.2,135,3664.547863
-19.4,26,3664.928648
-62.1,36,3665.461234
110.4,211,3671.656354
78.1,148,3673.961988
-188.6,300,3681.456568
-139.4,114,3687.09561
122.2,28,3687.524416
47.0,97,3689.047809
-119.5,250,3695.086709
-123.5,89,3699.894217
-25.9,65,3700.878847
-2.8,61,3701.84449
-28.4,92,3704.957862
-69.5,151,3707.180509
-30.9,70,3708.252961
215.9,47,3711.869493
118.9,35,3712.370067
-52.6,50,3713.093735
-180.1,300,3720.493118
96.4,61,3721.438612
-1.9,14,3721.66902
-48.6,32,3724.86795
-81.5,49,3725.604024
39.5,29,3726.034549
12.8,22,3726.36822
25.4,28,3726.797034
-60.3,122,3730.861651
-67.7,38,3731.408967
206.7,49,3732.119746
41.2,76,3733.250636
-51.0,61,3734.236101
-100.6,77,3737.11832
146.0,17,3737.366153
66.8,23,3737.703879
-78.3,135,3739.783255
-138.5,104,3744.125303
14.4,24,3744.472525
39.5,300,3751.895867
75.8,38,3752.50043
-34.6,52,3753.305589
13.7,51,3756.865838
202.9,107,3758.452291
88.1,120,3760.324713
-220.6,300,3767.782532
-89.8,30,3768.204553
113.6,42,3768.811405
68.6,23,3769.148282
-163.0,231,3775.141375
-109.7,68,3776.240607
15.0,56,3777.120987
3.7,61,3780.298137
-185.6,238,3787.755877
-55.4,141,3789.900423
-145.4,172,3795.136912
119.4,200,3801.648089
136.5,41,3802.248898
-34.2,19,3802.544459
-82.2,46,3803.30691
117.6,76,3804.490843
92.4,12,3804.673922
-38.3,30,3805.137036
-175.6,293,3811.66444
29.3,95,3813.100762
103.6,71,3814.222224
25.6,239,3819.933844
-31.1,64,3820.968444
-6.7,93,3825.572145
181.3,143,3827.771879
7.0,225,3834.018971
-43.6,32,3834.513119
-94.2,38,3838.608929
141.6,25,3838.999989
90.4,14,3839.237621
-69.9,141,3841.425742
-143.2,158,3846.454422
24.4,34,3846.999563
-107.3,186,3852.460187
73.9,50,3853.208482
-8.3,73,3854.32603
-12.7,41,3854.947579
241.3,29,3855.409268
7.9,300,3861.839702
-14.8,16,3862.079676
-1.3,64,3863.039702
143.2,18,3863.31372
90.6,21,3863.635452
-45.2,124,3867.722895
-147.8,123,3869.58469
39.1,33,3870.119716
20.3,30,3870.59327
37.3,253,3876.96722
-31.5,68,3881.560343
-314.8,300,3890.294718
174.3,103,3891.851584
76.7,124,3896.051153
-32.8,14,3896.252187
-86.0,19,3896.554311
126.8,18,3896.820833
65.6,26,3897.20889
-49.2,107,3898.872333
-109.1,80,3902.329601
24.9,49,3903.02319
-4.8,54,3903.837132
-10.5,86,3905.164172
-99.6,196,3909.960992
-150.4,226,3916.411896
193.7,71,3917.515139
101.6,107,3921.871771
-20.2,25,3922.23759
-217.4,226,3928.747521
127.4,12,3928.931061
84.7,37,3929.473106
-63.9,117,3931.262179
-129.5,160,3935.881184
1.7,63,3936.849919
93.3,113,3941.133438
83.8,21,3941.433976
-6.3,71,3942.51333
19.1,33,3943.026892
236.1,36,3943.584151
6.7,300,3949.778292
-58.6,65,3955.129582
-118.0,69,3956.186962
115.3,83,3957.470185
-239.9,300,3963.912688
-28.5,69,3968.89234
-84.1,66,3969.865589
7.6,29,3970.318645
22.1,21,3970.650189
19.8,130,3974.384452
-103.2,178,3977.084511
-67.5,45,3980.897786
155.2,222,3984.359322
112.7,52,3989.064363
-164.9,295,3997.105093
-81.8,51,3997.871385
133.6,42,3998.514641
65.4,28,3998.945857
-41.7,37,3999.547935
-92.1,300,4006.03485
31.0,31,4006.487997
-72.4,163,4009.025035
11.0,22,4009.366263
-22.7,70,4013.234184
-132.7,193,4016.114926
229.9,62,4020.463581
102.3,57,4021.314964
-60.7,40,4021.956053
-151.6,144,4026.351562
128.6,56,4027.168189
84.8,34,4027.681453
-34.9,32,4028.163514
-70.7,40,4028.774353
-6.1,134,4032.203742
-172.0,300,4039.874908
-4.6,52,4040.653508
-25.7,49,4041.405783
-241.2,300,4048.75356
201.5,74,4049.831396
107.9,46,4050.494994
-69.8,143,4055.063865
-83.4,20,4055.357401
129.0,14,4055.552428
63.2,32,4056.026703
-25.5,48,4056.760646
-84.1,66,4057.789624
-11.6,115,4061.10066
-16.5,61,4061.984191
10.8,24,4062.343622
-9.5,28,4062.775679
7.7,57,4063.660652
150.7,101,4066.64203
76.3,110,4068.332924
-15.8,17,4068.595137
21.1,20,4068.928205
76.8,95,4072.709063
0.3,202,4079.411433
-85.5,192,4082.313509
-107.5,73,4087.023259
16.2,24,4087.3708
-1.2,45,4088.015404
1.3,18,4088.280434
16.3,43,4088.923177
-0.9,71,4090.02283
216.5,32,4090.514576
109.1,61,4092.949736
-16.8,18,4093.222274
-82.6,50,4093.975785
118.8,35,4094.525042
86.4,27,4094.958096
-70.8,119,4098.565984
-111.2,90,4099.861207
-57.4,139,4104.526929
6.2,34,4105.013495
-28.3,111,4106.722396
0.7,73,4107.845944
-197.6,189,4112.860179
237.3,42,4113.506777
96.7,115,4118.374945
-77.0,134,4120.524801
-206.8,300,4127.707806
91.4,75,4132.705756
84.4,38,4133.276367
-27.1,31,4133.759122
-11.2,136,4138.257849
-51.9,217,4141.495327
86.0,103,4146.794437
91.7,25,4147.188645
-28.1,61,4148.140441
-216.4,172,4152.770155
228.5,67,4153.779294
139.3,31,4154.263038
-15.1,74,4155.41239
14.7,30,4157.677864
124.4,53,4158.465147
59.0,67,4159.487963
-31.9,67,4160.534608
-79.3,54,4162.973809
10.0,32,4163.447541
-27.0,78,4164.639928
83.6,23,4164.990653
-65.5,105,4166.618628
-77.9,50,4169.565601
197.5,69,4170.601525
55.0,46,4171.340193
-23.6,32,4171.840945
19.1,22,4172.172066
13.6,169,4176.248382
55.2,49,4177.018167
-77.9,149,4181.75705
-178.7,182,4184.562538
13.4,25,4188.07846
-22.0,73,4189.152771
-24.0,208,4195.594446
22.9,22,4195.935084
-78.5,65,4196.926751
201.5,65,4197.928126
74.2,233,4203.086128
-212.2,300,4210.67198
-237.4,257,4218.426575
130.4,38,4219.010111
62.6,38,4223.600611
-46.5,132,4225.57184
-190.4,299,4232.643069
-4.0,102,4238.127866
-38.3,130,4240.08848
58.2,70,4243.77608
-31.9,62,4244.665443
-164.6,166,4247.188131
136.4,228,4253.54308
86.9,36,4254.099931
-95.6,158,4259.961349
-285.9,248,4266.606612
124.6,22,4266.955668
64.4,29,4267.409885
-67.5,135,4271.906523
-86.5,224,4278.786997
-9.6,95,4280.206291
135.2,16,4280.466861
65.2,63,4281.443686
-51.1,105,4284.981972
-92.6,188,4287.838569
198.9,82,4291.993916
107.1,119,4293.811531
-78.6,103,4297.826434
-82.8,14,4298.022971
128.2,51,4298.769077
66.2,20,4299.075812
-50.1,58,4299.956066
-165.7,196,4304.735891
26.0,36,4305.289967
15.4,23,4305.641512
175.3,149,4310.299047
-33.0,54,4311.100135
-136.2,152,4316.053324
190.1,31,4316.503752
43.0,67,4317.503625
-78.0,88,4318.859223
-70.2,34,4319.396772
85.6,117,4323.019593
71.0,17,4323.277503
-62.8,66,4324.289529
-159.1,166,4328.901649
-94.7,186,4334.903337
-6.8,56,4335.721361
-14.2,85,4337.012681
-113.5,184,4341.834948
20.5,28,4342.272515
215.9,47,4343.006646
128.5,58,4343.916261
-73.8,82,4347.071996
-67.4,24,4347.418536
143.2,18,4347.683248
92.8,17,4347.938919
-38.5,41,4348.586512
-26.7,73,4349.684829
-18.0,78,4352.572788
-173.8,300,4360.413286
38.7,67,4361.41662
12.3,47,4362.1329
27.9,17,4362.388908
224.9,67,4365.399946
141.3,29,4365.852008
-22.4,29,4366.296575
-154.0,114,4368.087533
122.2,28,4368.516582
68.4,16,4368.768615
-50.8,69,4372.048887
-82.9,142,4374.222933
-171.1,300,4381.517311
7.2,42,4386.142224
3.8,49,4386.853242
-24.8,74,4387.956081
-65.7,54,4388.765903
352.4,123,4392.25374
116.3,43,4392.903067
-38.2,61,4393.883743
-110.8,89,4397.041131
116.4,32,4397.511885
90.4,14,4397.719917
-54.3,111,4399.419888
-106.1,59,4400.348233
-5.2,58,4403.561435
-3.2,47,4404.2544
59.2,60,4405.200537
-14.1,38,4405.802813
-267.2,300,4412.04187
217.5,87,4417.126343
177.7,73,4418.240359
-19.4,26,4418.640419
-360.8,300,4425.436086
114.4,72,4430.260382
70.4,52,4431.019052
-12.1,31,4431.481274
-125.8,128,4433.503828
33.4,25,4433.894369
144.7,22,4436.755116
41.8,81,4437.914451
-0.1,72,4438.992785
-62.9,44,4439.66483
208.9,54,4442.351999
77.3,177,4445.026102
-244.9,300,4452.976267
-111.6,124,4458.37292
136.0,45,4459.069256
89.0,19,4459.373683
-25.9,52,4460.201175
-114.7,91,4463.663495
-26.6,74,4464.74773
-3.6,69,4465.809555
-56.5,300,4472.09623
-10.2,89,4477.184337
-68.1,42,4477.824757
236.1,45,4478.517553
77.1,176,4483.398344
-109.4,109,4485.111632
-94.6,42,4485.754718
126.0,46,4488.628513
84.2,31,4489.072569
-55.7,60,4489.962141
-66.5,25,4490.343839
32.0,21,4490.65956
74.8,125,4494.664853
-4.8,54,4495.490896
-126.1,294,4503.283214
-95.7,111,4504.99509
99.5,300,4512.276465
96.1,74,4513.373832
-48.0,87,4514.685681
-90.4,56,4515.543948
119.0,33,4518.00861
72.4,12,4518.180633
-76.8,166,4520.661554
-175.8,205,4526.819173
3.4,44,4527.499301
88.0,92,4531.679634
0.6,45,4532.353691
-125.7,254,4539.675299
-73.1,74,4540.793287
103.2,300,4547.715634
132.6,207,4554.213745
-72.0,91,4555.625968
-88.0,39,4556.23258
122.2,48,4559.58038
50.2,54,4560.401224
-49.1,66,4561.405917
-143.0,284,4567.763983
-75.3,300,4575.932104
78.2,127,4581.827636
7.6,29,4582.276268
-81.2,124,4586.802485
-19.9,126,4588.676092
217.7,85,4590.01213
124.0,92,4593.841987
-91.2,112,4595.543299
-82.8,14,4595.758471
80.8,91,4599.396046
-244.6,300,4607.718108
-15.7,31,4608.181061
-127.3,91,4609.566026
-46.5,300,4616.164191
-1.0,52,4620.765153
72.6,43,4621.381243
-32.3,94,4622.779732
-243.4,215,4628.328299
159.7,114,4630.126247
132.1,49,4633.485594
-82.2,132,4635.456333
-223.4,232,4641.543095
129.4,10,4641.696128
18.4,203,4647.596503
-33.4,116,4649.37843
-145.5,221,4655.195085
32.9,50,4655.995444
-36.5,90,4660.657421
-26.1,125,4662.546421
-118.1,250,4668.876318
-182.0,300,4676.727834
220.3,30,4677.194952
91.7,111,4682.506427
-65.6,119,4684.354757
-136.6,84,4688.192383
-212.2,300,4696.241699
71.4,51,4697.014897
-40.8,41,4697.645161
-84.9,56,4698.533945
-4.8,74,4701.611653
1.8,42,4702.239737
-28.7,61,4703.155157
-159.8,271,4709.317105
-113.4,104,4713.918039
266.4,198,4716.880962
64.5,89,4721.81401
-75.2,116,4723.55387
-4.9,35,4724.093837
102.8,51,4727.332294
73.4,49,4728.046689
-49.8,35,4728.560428
-131.9,110,4730.240335
-13.2,75,4733.67513
11.0,22,4734.0014
6.2,43,4734.650487
-32.7,80,4735.894793
-267.7,294,4742.548856
179.7,112,4747.617394
120.1,70,4748.667574
-51.2,45,4749.368579
-303.0,300,4755.85377
114.4,43,4756.535765
58.6,110,4761.904599
-29.3,50,4762.667671
-161.8,164,4767.534923
15.5,42,4768.175588
-19.1,60,4769.101913
9.2,31,4769.576909
-80.9,300,4775.80651
-281.3,300,4785.12676
198.7,57,4785.989295
141.6,130,4787.975477
-39.0,31,4788.452001
27.7,8,4791.074193
112.0,49,4791.768979
76.8,42,4792.399012
-62.1,138,4794.556696
-104.3,68,4798.354414
-68.6,179,4801.053426
-7.5,101,4805.80673
38.8,93,4807.16834
-20.5,114,4811.114575
2.8,41,4811.705861
174.3,132,4813.720651
107.7,66,4817.439723
-64.8,64,4818.401707
-110.2,101,4819.967235
122.8,22,4820.317131
72.4,12,4820.504287
-81.4,117,4824.521832
-78.7,57,4825.373783
-111.3,300,4832.701346
127.4,31,4833.195604
10.2,30,4833.662112
1.5,65,4837.45911
-40.9,129,4839.384985
224.1,66,4840.390726
127.1,54,4843.785036
-186.2,202,4846.837532
8.3,49,4851.28076
117.0,44,4851.920029
77.4,81,4853.122651
-186.5,234,4858.937592
-193.8,259,4865.763736
0.8,52,4866.545334
-41.9,289,4873.570996
-23.2,85,4878.60006
-37.3,165,4881.06918
-146.4,146,4886.301196
195.7,78,4887.514878
82.2,112,4891.347895
-78.8,134,4893.351096
-119.8,107,4897.601395
142.6,24,4897.962959
68.2,18,4898.220718
-49.7,54,4899.030699
-149.7,153,4904.345196
41.3,29,4904.760383
16.4,13,4904.950256
-25.0,94,4906.413349
-34.9,92,4907.844941
0.7,73,4911.13129
201.0,115,4912.879115
86.8,138,4917.33746
-187.6,239,4924.901962
16.7,28,4925.31495
86.2,100,4926.836444
85.7,45,4927.534758
-34.9,32,4928.035077
-130.6,293,4934.832446
17.0,79,4936.0408
-14.6,80,4937.28255
33.7,119,4940.969783
-60.1,155,4943.313707
-239.9,300,4950.899277
167.2,181,4957.838754
80.8,173,4963.483993
-109.8,87,4964.824793
-136.8,142,4969.002789
-174.6,300,4977.397335
78.3,74,4978.522476
-62.8,111,4982.375619
-218.7,258,4990.355333
2.5,55,4991.1884
-7.0,58,4992.092858
-124.4,175,4996.896099
-12.1,44,4997.558446
-39.3,149,4999.911595
168.1,89,5004.143664
48.5,181,5010.139269
-22.8,33,5010.612381
-107.2,89,5011.942745
43.5,214,5017.699064
26.1,117,5019.496928
-14.1,33,5020.009376
-106.7,94,5023.863676
26.4,32,5024.341355
5.7,68,5025.384449
18.6,42,5026.037767
-138.6,300,5032.648928
-179.0,247,5040.415407
213.7,42,5041.024557
102.7,71,5042.063759
-95.6,212,5048.043922
-118.8,106,5049.661624
-112.0,141,5054.00607
64.6,36,5054.550706
-75.0,300,5062.235153
-37.7,84,5063.540936
-23.3,66,5067.381517
-58.3,195,5070.389774
-21.9,196,5076.924979
-13.9,45,5077.624133
-16.1,97,5082.470739
227.1,63,5083.431258
45.4,300,5090.643389
-62.2,112,5095.390127
-201.2,300,5103.654056
59.3,202,5110.474661
69.4,24,5110.816734
-113.5,300,5119.497083
-94.5,33,5120.003237
30.6,26,5120.399515
8.2,32,5120.889138
-26.2,239,5126.506868
-114.5,194,5132.349662
-63.3,48,5133.082723
194.1,150,5137.775157
103.5,72,5138.843486
-84.0,121,5140.71773
-172.2,134,5145.344906
114.2,36,5145.883715
65.0,61,5146.826219
-53.9,107,5150.737404
-111.1,73,5151.857362
9.4,76,5153.028253
-151.8,300,5159.426322
71.0,81,5164.742468
-110.1,231,5171.836751
-23.3,57,5172.666972
187.3,108,5174.339636
138.5,30,5174.817557
-43.0,35,5177.564926
-1.7,21,5177.878092
91.7,92,5179.260303
75.3,30,5179.724479
-118.0,276,5186.144954
-106.3,158,5192.156302
-105.8,292,5199.554364
135.0,18,5199.822416
-187.7,300,5207.081307
-64.3,126,5212.504469
5.7,59,5213.392178
203.0,93,5214.817984
125.5,61,5217.811975
-78.4,83,5219.0418
-134.0,85,5220.344292
95.6,60,5221.279946
82.4,31,5223.712885
-19.9,37,5224.227611
-71.7,32,5224.706109
-12.3,37,5225.29561
-20.8,79,5226.561789
14.0,19,5226.857565
-18.9,125,5230.513938
-260.7,278,5237.885137
226.9,56,5238.735374
48.3,183,5243.872642
-71.4,85,5245.1694
-78.2,42,5245.807998
74.0,123,5249.709704
56.1,58,5250.591115
-24.1,52,5251.437385
-141.7,145,5255.406361
-4.2,68,5256.437438
90.6,75,5257.572514
-9.8,59,5260.337153
0.7,82,5261.537956
-121.8,143,5263.734576
116.2,223,5269.733352
118.3,70,5274.900808
-145.6,217,5278.223177
-0.9,22,5282.532674
143.8,21,5282.8378
90.8,19,5283.108999
-38.9,126,5284.96927
-52.9,128,5289.415079
30.4,28,5289.832491
-31.4,95,5291.263212
67.8,55,5292.114909
-107.6,172,5296.591583
-88.5,84,5297.888619
115.8,57,5301.686383
153.4,131,5303.670925
-85.7,74,5304.860275
-237.4,237,5311.063526
142.6,24,5311.435229
79.4,34,5315.743666
-42.1,41,5316.331385
-123.3,300,5324.179497
-31.4,95,5325.632696
4.8,39,5326.23507
13.2,18,5328.924529
-34.5,89,5330.21034
-4.5,80,5331.427614
243.9,21,5331.750472
74.1,65,5334.760791
-66.6,120,5336.482448
6.3,13,5336.678518
116.0,74,5337.820395
53.0,100,5341.687883
-32.5,82,5342.928803
-16.3,41,5343.553633
-14.8,91,5346.910861
112.1,78,5348.002423
79.2,31,5348.461194
-105.8,222,5354.661362
5.9,57,5355.539475
233.7,51,5356.334773
123.3,27,5356.757333
-67.4,72,5359.694726
-142.8,101,5361.162024
145.0,18,5361.442055
62.4,40,5362.065897
-50.6,97,5365.702747
-91.9,34,5366.206312
4.6,41,5366.839396
80.4,105,5368.44497
-37.2,239,5374.197894
-149.8,266,5381.538217
-83.7,90,5386.492613
195.5,80,5387.645455
254.4,42,5388.284235
-87.4,119,5392.183447
-195.6,208,5395.304715
127.0,63,5399.956502
91.0,17,5400.204039
-21.9,48,5400.913438
-132.9,138,5403.073079
41.7,25,5406.328328
-5.2,58,5407.206634
55.5,99,5408.721842
-140.5,300,5415.408093
-78.3,54,5420.047525
195.5,118,5421.792559
129.2,241,5428.081717
-72.6,79,5429.329575
15.3,24,5429.706627
108.0,44,5432.780111
63.6,28,5433.179358
-23.7,78,5434.305178
-40.1,138,5436.416065
27.7,48,5439.734974
117.4,50,5440.470716
41.1,59,5441.374971
-12.1,45,5442.086255
21.9,32,5442.59483
226.7,49,5444.768349
84.5,42,5445.369435
-253.9,300,5453.232323
-206.5,64,5454.24967
144.2,17,5454.519758
90.8,19,5454.860288
-14.9,32,5455.367562
-119.0,215,5460.945535
12.4,64,5465.600967
8.2,32,5466.068261
61.6,63,5467.013171
-44.1,152,5469.410968
17.5,40,5473.115751
192.3,27,5473.509813
110.3,58,5474.363331
-17.4,24,5474.726381
-131.2,93,5476.162732
-248.2,300,5483.100248
89.6,22,5483.441745
-55.1,83,5484.667466
-115.9,94,5486.120355
21.0,50,5488.916454
-54.6,138,5490.996387
126.0,300,5498.318057
-10.9,42,5498.970346
-274.7,243,5506.307937
170.3,85,5511.410553
68.9,186,5514.270492
-23.4,39,5518.380411
-85.0,18,5518.641682
101.0,60,5519.531058
82.6,38,5520.12404
-38.7,72,5521.240258
-91.1,73,5523.978297
-11.3,85,5525.225545
15.9,38,5525.809966
72.2,47,5526.547033
-48.1,90,5529.742637
-68.1,69,5530.763543
209.4,300,5538.047884
133.5,44,5538.729519
-33.2,56,5539.596734
-69.4,26,5542.943468
95.3,139,5545.049005
62.2,33,5545.57904
-23.9,35,5546.116088
-89.5,66,5549.859228
20.1,41,5550.465277
58.8,159,5552.888519
59.6,74,5557.23425
-64.3,201,5564.060148
14.7,59,5564.925091
194.6,78,5566.099132
131.3,48,5566.83304
-128.4,169,5571.229744
-180.0,158,5576.582894
112.0,78,5577.70961
46.5,80,5578.91612
-168.7,300,5585.628555
-128.4,237,5592.714426
-9.3,196,5598.856232
99.1,100,5600.359461
75.6,31,5603.404113
-218.6,300,5612.173005
-72.1,55,5612.992511
41.0,300,5620.404671
140.1,23,5620.759743
-18.6,27,5621.181992
-224.8,237,5627.378512
97.6,67,5628.427285
