#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
19.2,31,2415.853011
17.6,29,2416.283065
-11.9,44,2416.93915
8.8,26,2417.348896
-71.4,259,2423.086528
38.2,18,2423.361067
-9.7,15,2427.508872
-31.9,129,2429.368087
15.2,35,2429.950012
45.9,38,2430.539323
1.0,36,2431.109405
-72.6,154,2436.04894
19.5,103,2437.602787
40.4,28,2440.975675
-29.1,61,2441.860474
20.9,33,2442.36104
8.4,30,2442.819813
34.1,66,2443.810947
-65.8,147,2447.540696
-73.2,122,2449.380129
10.6,26,2449.783969
44.7,46,2453.120699
-11.9,74,2454.219207
-45.8,186,2459.76729
23.4,25,2460.124754
34.8,20,2460.424903
40.1,51,2461.198418
12.1,21,2461.516306
-32.3,86,2462.837626
15.8,19,2465.018231
7.6,68,2466.011967
13.2,18,2466.271367
49.9,50,2467.03272
16.9,65,2468.03115
51.8,104,2471.215064
-8.3,52,2472.002695
-127.3,246,2478.439453
-2.0,107,2480.123085
-242.8,300,2487.013391
-9.6,76,2492.465265
-58.8,179,2495.172072
-11.2,55,2499.338262
45.9,19,2499.6106
-15.5,100,2501.107296
-8.1,130,2505.277998
23.7,56,2506.127672
-12.1,112,2507.8684
53.3,37,2508.436752
-17.3,128,2512.716462
-32.7,100,2514.220393
13.1,34,2514.749691
17.0,45,2517.886471
18.6,114,2519.587177
-6.4,33,2520.083869
-62.0,138,2524.528651
35.0,18,2524.798686
34.0,38,2525.366066
-8.8,76,2526.533291
24.9,53,2529.173995
2.3,75,2530.274174
34.2,50,2531.040893
12.4,128,2533.049771
4.2,60,2536.628914
-25.1,77,2537.770089
28.7,47,2538.471521
41.4,27,2538.886874
-8.9,134,2542.636355
-19.8,94,2544.054841
-3.5,117,2547.954554
35.8,47,2548.636803
46.1,31,2549.095112
23.1,44,2549.752446
18.5,30,2550.202254
-28.7,131,2553.670866
50.7,26,2554.055572
28.8,21,2554.413627
7.5,59,2555.352229
37.5,69,2556.420425
11.6,62,2558.984343
10.1,41,2559.575452
-12.6,74,2560.702877
40.9,33,2561.205437
38.6,92,2564.305724
16.9,37,2564.861879
34.1,33,2565.378873
-41.6,143,2567.55202
59.1,33,2570.871351
-7.2,83,2572.063496
6.4,18,2572.336568
2.6,24,2572.695157
9.3,144,2577.125513
26.1,60,2578.003175
34.5,24,2578.369222
-37.9,144,2583.359289
-0.6,39,2583.912861
7.5,98,2585.354568
-197.2,300,2592.215851
-27.6,52,2593.017687
-26.1,67,2597.729617
18.3,70,2598.760843
31.7,34,2599.267411
-124.8,300,2605.952484
26.0,17,2606.22066
55.4,14,2606.436208
-50.3,193,2612.748095
2.4,26,2613.137096
-20.7,69,2617.06847
22.2,38,2617.601824
11.9,42,2618.20795
-2.0,35,2618.71823
-20.7,107,2620.335026
-56.7,207,2625.514096
35.3,64,2626.528737
49.3,40,2630.414899
-53.4,121,2632.164156
-8.0,49,2632.904054
-262.6,300,2639.797883
27.2,14,2643.864919
-0.8,96,2645.228144
-0.5,29,2645.65691
32.1,40,2646.24899
41.4,27,2646.661047
34.3,50,2647.413429
-14.4,60,2650.36896
-6.9,85,2651.62242
38.1,43,2652.274056
26.2,48,2653.042075
18.6,33,2653.567683
-117.2,147,2657.624251
34.6,22,2657.956287
-116.2,300,2665.21205
-3.6,86,2670.601682
-10.5,111,2672.264912
-2.0,62,2673.211261
5.4,33,2673.710823
15.6,21,2676.377016
4.6,130,2678.27464
17.9,73,2679.406002
-40.0,300,2686.960098
41.7,44,2687.599178
-41.2,107,2689.179543
18.4,30,2689.629568
29.4,29,2690.063171
40.9,61,2693.307958
-9.1,80,2694.500994
-2.9,35,2695.025106
-3.2,47,2695.734966
40.3,58,2696.609578
14.2,17,2698.693209
23.0,34,2699.179287
23.1,29,2699.597525
-18.3,139,2701.697665
41.9,51,2702.526318
20.9,61,2706.361496
-3.2,46,2707.042419
51.4,57,2707.908601
47.0,16,2708.146632
3.0,29,2708.580196
0.5,37,2709.161493
-76.7,150,2712.813638
-108.7,300,2720.205366
41.4,13,2720.400393
-38.6,153,2726.07585
-104.0,271,2733.280863
24.1,57,2734.133695
49.8,69,2735.186339
3.3,46,2738.028308
16.6,39,2738.578631
37.2,52,2739.343425
28.4,58,2740.225645
-23.3,75,2741.38027
-31.1,151,2745.30505
19.1,71,2746.369889
-8.0,153,2751.695094
30.0,55,2752.526203
6.3,53,2753.342129
-3.6,51,2756.441731
25.5,70,2757.428359
-65.3,300,2764.931242
-12.9,73,2766.042405
-4.9,46,2766.75692
54.2,26,2769.69215
7.4,50,2770.406698
-7.9,77,2771.570902
1.5,27,2771.979571
-15.3,35,2772.503438
-8.1,26,2772.903523
12.8,46,2775.370375
33.3,41,2775.951816
-1.5,68,2777.023602
48.4,60,2777.970877
-20.8,125,2781.471493
7.0,21,2781.774159
-26.8,66,2782.759836
65.9,28,2783.183306
44.2,26,2783.585921
-18.7,38,2784.163887
-35.1,96,2787.159328
-12.3,199,2793.541042
48.1,43,2794.144472
-22.6,120,2795.934578
-13.4,77,2799.744777
2.8,69,2800.769286
-2.0,109,2802.455647
17.7,48,2803.183969
-4.3,68,2806.376691
-2.8,42,2806.990111
39.7,74,2808.111281
-239.2,300,2814.71513
32.1,30,2815.173115
-39.1,56,2819.455662
21.5,36,2819.971193
4.6,41,2820.571059
14.4,15,2820.794626
6.6,39,2821.381481
20.0,32,2821.887585
61.1,31,2822.36381
56.7,20,2822.684167
8.9,35,2824.345041
-19.4,64,2825.277039
-141.6,300,2833.222183
9.2,59,2834.108416
-3.9,73,2837.84129
-11.3,56,2838.653475
6.4,41,2839.264181
43.3,55,2840.091753
39.2,35,2840.620731
0.2,40,2841.229853
-53.5,147,2844.805439
-12.9,63,2845.764272
39.5,48,2846.500726
22.1,40,2849.5
-26.5,38,2850.046629
8.3,89,2851.389921
-149.0,300,2858.186839
0.3,87,2862.969065
-12.1,84,2864.235042
-15.3,35,2864.76806
49.1,66,2865.764499
3.5,54,2868.466843
-6.1,232,2871.902391
-2.1,74,2876.93623
20.0,41,2877.534318
-94.4,249,2883.964133
-177.6,300,2891.9898
-31.8,115,2893.740232
19.9,81,2897.768196
7.6,57,2898.608223
-11.5,124,2902.927573
-2.3,38,2903.470659
-40.1,157,2905.813767
-36.1,214,2912.016862
-22.5,192,2917.869321
18.3,41,2918.467443
20.5,47,2919.182046
48.7,47,2919.897324
-50.7,183,2924.520686
6.8,23,2924.868751
-9.8,84,2929.125535
63.9,21,2929.421077
17.3,52,2930.184324
-17.9,69,2931.20822
-43.8,136,2935.601329
35.1,37,2936.13559
-44.9,181,2938.852463
43.7,28,2942.949022
25.7,54,2943.700768
-54.3,155,2945.990389
-13.9,145,2950.940293
-11.3,46,2951.651406
15.5,52,2952.45056
-8.6,46,2955.637942
28.5,49,2956.323748
44.8,20,2956.613798
34.7,22,2956.92951
9.6,76,2958.069189
16.1,36,2958.62076
-84.0,208,2963.424843
28.5,72,2964.519504
-31.9,102,2968.750479
2.6,43,2969.38425
11.5,93,2970.800175
-67.8,262,2976.800653
-17.3,119,2982.721884
-11.4,47,2983.454951
49.8,25,2983.831005
-10.5,28,2984.253068
5.6,77,2985.417566
-24.7,82,2988.43244
-15.3,35,2988.954186
-21.5,115,2990.696604
-56.8,190,2995.973724
-52.4,174,3001.624581
-48.3,204,3008.025805
-5.9,105,3009.572573
7.2,97,3011.028355
-9.3,93,3014.695767
-3.4,77,3015.821646
51.2,29,3016.254721
47.6,77,3017.437879
-27.4,33,3019.745945
-34.0,148,3021.907485
-34.9,132,3026.741601
-12.8,71,3027.807319
23.7,23,3028.168758
-167.8,300,3035.046456
17.6,38,3035.613815
14.5,72,3040.264562
21.1,50,3040.985942
36.3,24,3041.348278
4.0,19,3041.640113
47.4,31,3042.114666
45.8,19,3042.40755
24.1,38,3042.978962
-51.9,158,3046.612777
17.8,46,3047.29905
34.8,30,3047.758144
-6.2,41,3048.395031
-142.6,300,3055.829475
-118.0,268,3063.608612
3.3,141,3065.679451
7.4,45,3066.361357
-15.3,70,3070.076103
23.0,20,3070.359347
-44.4,77,3071.496105
-64.1,105,3073.084127
-9.9,108,3076.94512
-19.9,50,3077.714541
-28.7,75,3078.844689
19.5,113,3082.563391
37.1,65,3083.546254
40.9,19,3083.832811
2.6,43,3084.481544
54.1,47,3087.136178
23.4,67,3088.083878
6.0,22,3088.402305
22.8,22,3088.72728
22.0,49,3089.46185
22.2,75,3090.602065
-114.0,256,3096.186696
-21.9,72,3101.032201
-3.8,62,3101.979018
5.4,42,3102.617776
26.9,97,3104.097299
-152.8,300,3110.911604
2.0,49,3111.62745
6.7,78,3112.803088
31.5,36,3113.348244
-17.6,69,3116.18855
11.8,51,3116.9345
-16.9,94,3118.382288
20.0,32,3118.877173
21.4,144,3123.176084
0.3,30,3123.629149
33.6,23,3123.975717
39.6,27,3124.380431
-35.1,76,3125.529555
27.9,41,3128.11164
-5.7,84,3129.358622
-20.7,63,3130.29433
29.9,63,3131.243467
30.6,21,3131.561008
-6.6,91,3134.750325
50.4,37,3135.31098
20.8,24,3135.681856
-27.7,178,3140.683222
16.3,52,3141.480465
31.4,27,3141.909012
-6.4,52,3142.724064
-63.1,194,3147.147778
-5.7,98,3148.657695
20.1,51,3152.152608
42.3,66,3153.085486
-7.4,76,3154.263889
-32.1,112,3157.886634
0.8,24,3158.232196
18.6,56,3159.083376
-0.0,106,3160.733436
-4.6,33,3161.236001
-85.6,286,3167.960346
15.9,29,3168.407964
15.8,67,3169.399094
1.1,210,3175.083831
-0.4,64,3176.039411
16.6,30,3176.481975
-70.5,202,3181.99967
4.7,79,3183.318585
0.8,38,3183.967078
-11.6,69,3187.548391
39.8,44,3188.26614
7.7,96,3189.885513
-16.0,66,3190.999199
-60.2,264,3197.7071
8.8,26,3198.083062
-20.8,106,3199.635035
31.6,30,3200.093251
22.9,64,3201.065449
20.5,47,3204.110224
-49.5,246,3211.64898
22.8,55,3212.41567
1.5,46,3213.074438
-10.2,71,3214.157726
63.1,29,3214.595604
10.4,74,3217.378697
-2.8,33,3217.856954
7.0,44,3218.501649
18.2,139,3220.561128
-62.2,300,3227.894223
6.2,34,3228.371771
0.9,62,3229.263072
-8.7,122,3231.069362
16.0,118,3235.109377
37.2,28,3235.559201
30.3,39,3236.177017
-102.2,216,3241.800372
55.0,27,3242.203889
42.4,35,3242.726197
-0.9,52,3243.504746
15.9,47,3246.883184
8.1,139,3248.924044
-19.9,144,3253.650022
13.0,62,3254.56355
38.1,29,3254.988771
14.1,43,3255.650153
26.1,152,3259.554494
24.7,41,3260.17378
27.3,33,3260.662004
-2.3,38,3261.268228
56.5,41,3261.886405
33.5,72,3265.081227
-6.0,38,3265.63712
-73.5,193,3271.361632
18.1,86,3272.602637
36.2,34,3273.109247
27.6,43,3273.747048
12.6,24,3274.105692
35.7,21,3274.421525
26.7,78,3277.399644
42.8,85,3278.661996
14.9,88,3279.977096
-8.6,46,3282.652907
0.7,20,3282.935651
-122.0,300,3290.860271
34.1,28,3291.268336
-3.3,39,3291.863556
19.0,52,3292.64308
-60.8,156,3297.077579
3.2,46,3297.766747
11.7,44,3298.418572
-46.5,167,3303.259955
-17.7,84,3304.493433
23.7,42,3305.117301
-15.7,112,3309.318028
2.6,80,3310.551046
35.6,21,3310.861784
32.2,38,3311.430813
-12.1,65,3315.125968
-22.3,76,3316.204516
7.0,26,3316.550397
36.0,36,3317.025448
48.9,21,3317.30261
23.6,28,3317.70209
26.4,22,3319.828057
26.5,69,3320.83509
-85.9,299,3328.844876
31.2,24,3329.201268
28.2,13,3329.391451
55.8,19,3329.673536
-139.3,246,3335.737689
25.0,27,3336.149649
-11.8,86,3340.318655
31.7,44,3340.931057
1.4,46,3341.616321
-10.8,187,3347.219141
24.5,24,3347.567209
8.5,76,3348.714757
24.7,60,3349.594554
28.6,33,3350.085612
18.2,46,3352.496374
-207.6,300,3360.424084
28.8,35,3360.947835
25.7,40,3361.542913
20.0,18,3361.812705
-116.8,265,3367.776823
9.4,29,3368.206384
39.6,27,3368.614436
-32.5,159,3374.148898
15.2,40,3374.741162
-81.2,233,3380.682534
58.5,48,3381.417648
6.7,86,3385.639215
22.4,31,3386.082961
-140.8,262,3393.610986
10.6,64,3394.567746
29.7,36,3395.112825
-18.8,94,3396.53788
-5.5,34,3398.979709
6.2,34,3399.466763
7.2,72,3400.538417
2.6,34,3401.042154
20.3,39,3401.620245
25.3,44,3403.927498
43.1,58,3404.738384
18.9,45,3405.388611
6.2,38,3405.967432
-15.4,69,3407.014227
45.0,46,3409.409228
-11.1,34,3409.88657
1.3,57,3410.71274
-6.2,21,3411.033283
20.0,186,3416.648183
42.8,22,3416.953845
35.6,35,3417.464612
-76.0,221,3423.53791
-25.9,114,3425.208014
-5.0,121,3429.168084
30.7,35,3429.673748
30.8,19,3429.955288
-2.5,49,3430.690211
33.4,25,3431.055264
18.0,43,3431.713355
12.7,71,3434.031274
-37.5,93,3435.394136
13.8,21,3435.713678
18.4,11,3435.895705
11.5,55,3436.728069
13.6,23,3437.07961
12.0,21,3437.406152
27.1,63,3440.219183
30.1,32,3440.688235
-3.9,55,3441.496663
27.2,14,3441.703866
19.0,52,3442.483621
19.8,34,3442.995525
32.1,30,3444.913446
-98.1,300,3453.322818
33.1,39,3453.899386
-139.3,300,3461.405277
28.6,42,3462.05108
26.8,32,3462.539651
30.1,32,3463.020708
34.5,52,3466.772652
35.2,21,3467.067194
14.8,53,3467.83347
6.2,15,3468.054499
35.0,18,3468.330041
39.0,33,3468.818295
-10.6,48,3469.536403
3.7,23,3471.239295
8.4,59,3472.078576
19.6,56,3472.889425
29.6,50,3473.645231
13.1,39,3474.25949
-1.5,69,3476.745852
25.2,16,3476.967037
35.0,41,3477.55612
23.0,43,3478.201885
-5.6,52,3479.010377
52.8,31,3479.482946
-142.4,175,3483.400329
-84.1,133,3488.308166
-27.4,62,3489.202523
35.2,16,3489.434062
-100.9,251,3496.513752
4.2,45,3497.181857
-5.7,74,3498.271541
-59.6,187,3502.862116
49.7,64,3503.832233
42.2,14,3504.048768
8.2,18,3504.335809
14.6,41,3507.372389
54.4,15,3507.588415
-100.8,146,3509.734869
12.3,28,3510.155193
-10.1,44,3510.804466
4.4,43,3514.331156
45.2,16,3514.551229
39.8,20,3514.832261
31.0,17,3515.073802
16.4,32,3515.529019
17.8,36,3516.06563
35.4,46,3516.743419
-54.8,117,3519.985485
21.6,25,3520.349341
26.7,67,3521.342176
-38.0,200,3526.677173
-2.0,34,3527.184757
-17.6,45,3527.867352
29.0,24,3528.257962
-2.0,101,3531.687438
15.0,18,3531.937173
-45.9,161,3534.338473
-71.1,157,3539.924505
-8.1,87,3541.229372
-129.4,300,3548.154435
24.0,33,3553.095694
27.8,17,3553.343724
42.7,24,3553.715774
4.8,58,3554.586697
-3.4,39,3555.208795
7.6,29,3555.650895
-22.7,100,3558.645461
1.5,56,3559.450585
4.5,62,3560.381393
-164.9,300,3566.878164
-21.6,148,3572.764708
34.7,41,3573.3928
-13.7,110,3575.044458
17.9,55,3578.072793
-47.2,99,3579.576168
13.4,63,3580.516793
-134.6,300,3587.187634
-10.0,42,3592.027531
-1.6,49,3592.732733
18.4,65,3593.691064
15.4,80,3594.882295
37.0,21,3595.197835
11.1,41,3597.615228
23.5,44,3598.239114
-11.4,113,3599.90014
5.8,120,3604.054474
13.0,34,3604.561046
15.6,31,3605.075131
11.8,205,3610.801657
7.4,50,3611.533442
-85.4,202,3617.165279
-13.4,30,3617.605844
-34.5,169,3622.907488
15.7,40,3623.478425
-1.1,73,3624.55131
-15.6,81,3625.7995
-114.6,300,3632.109625
-53.0,300,3641.156243
9.8,30,3641.58631
-32.4,214,3648.443919
-31.1,92,3649.791613
47.4,31,3650.247878
19.8,25,3650.62148
12.5,35,3651.143637
-4.9,37,3651.712991
-49.9,107,3655.167662
19.3,64,3656.119988
25.8,34,3656.621556
34.9,34,3657.134354
22.3,28,3657.556409
35.5,80,3660.538512
35.6,35,3661.06425
1.9,42,3661.690394
12.3,38,3662.257963
37.0,16,3662.495672
-29.9,115,3665.777426
0.1,98,3667.221653
-30.0,128,3671.349669
23.4,35,3671.864235
34.6,41,3672.464316
37.8,31,3672.924886
26.6,25,3673.295938
-41.4,150,3677.452644
27.1,54,3678.265008
34.8,34,3678.769093
12.0,16,3679.004632
-60.9,147,3683.10339
30.4,37,3683.644708
18.2,32,3684.126603
-98.0,211,3689.694552
-20.0,51,3690.440328
24.4,43,3691.091922
44.6,22,3691.421642
5.3,88,3694.591456
23.0,34,3695.078082
29.5,38,3695.622335
39.1,33,3696.111903
17.8,22,3696.440447
13.9,38,3697.03776
-14.6,43,3697.709358
-4.7,158,3701.145271
24.6,22,3701.471522
-112.2,227,3707.553617
-20.1,63,3708.505922
36.2,15,3708.731949
-6.6,63,3712.589456
-57.0,300,3721.108971
10.8,48,3721.810565
5.4,52,3722.590905
33.4,35,3723.136991
26.3,72,3725.737435
-16.8,61,3726.601058
1.4,65,3727.592083
43.2,46,3728.27336
27.6,48,3728.994969
3.7,42,3731.16105
-48.9,160,3733.505178
36.6,20,3733.805927
-13.7,28,3734.220985
37.0,30,3734.686052
-26.1,165,3740.192012
23.9,40,3740.787276
13.1,104,3745.468133
11.3,76,3746.59996
17.6,61,3747.524782
19.6,27,3747.943375
29.6,65,3750.625826
-20.5,115,3752.306939
7.9,36,3752.850672
18.7,37,3753.410474
-25.9,87,3757.102966
33.2,37,3757.641043
-7.5,83,3758.872208
14.8,20,3759.171748
12.9,69,3760.223237
35.9,38,3762.656888
16.4,83,3763.86041
28.4,16,3764.103102
8.2,51,3764.856388
33.2,56,3765.6942
32.1,30,3767.996167
23.4,16,3768.217702
-51.5,199,3771.237983
11.5,46,3775.387232
43.0,20,3775.672334
18.3,32,3776.125622
26.0,31,3776.578676
9.6,27,3776.981732
40.8,24,3777.337962
19.6,22,3777.669505
3.4,68,3778.682827
22.6,24,3780.666988
19.4,84,3781.876346
18.9,45,3782.544537
-91.2,300,3789.290845
-39.3,111,3794.35253
29.4,29,3794.771588
42.8,22,3795.125851
15.6,21,3795.45339
7.5,59,3796.359016
-6.3,90,3799.667354
56.5,50,3800.368069
20.0,56,3801.170367
31.2,15,3801.390038
-39.2,271,3808.033475
36.4,13,3808.225499
44.8,20,3808.531611
6.2,39,3809.12034
20.7,35,3809.645266
14.6,22,3812.756461
-21.6,87,3814.01223
24.9,29,3814.441468
15.3,35,3814.962057
8.6,37,3815.517362
23.2,27,3815.923935
21.0,17,3816.176961
-1.1,54,3818.833007
-10.5,95,3820.3257
-92.4,107,3821.972123
44.6,22,3824.665861
-7.4,43,3825.269439
-17.2,79,3826.408859
-192.7,300,3833.329054
-28.2,190,3839.553628
-90.0,101,3841.060757
-24.6,300,3848.372115
-20.9,91,3849.685851
37.5,40,3850.268746
16.8,23,3850.61472
-42.3,173,3855.432684
23.4,25,3855.800242
11.2,58,3856.683092
44.2,17,3856.948277
10.2,67,3857.971699
-41.6,224,3863.025972
23.8,40,3863.630612
-0.4,46,3867.995521
20.7,26,3868.373528
8.5,49,3869.13741
-31.2,35,3869.655464
47.0,16,3869.914505
41.0,17,3870.182472
10.8,19,3870.481743
-78.1,126,3873.736683
10.6,55,3874.575392
42.8,22,3874.912934
22.3,65,3875.889266
-21.3,66,3878.565115
15.9,47,3879.251135
-27.9,107,3880.905413
34.4,29,3881.347169
22.4,31,3881.867383
15.1,37,3884.849489
55.5,33,3885.344348
16.4,27,3885.763514
12.4,12,3885.955004
23.6,23,3886.319829
22.7,112,3888.119026
33.9,21,3888.471261
30.5,28,3891.365263
-56.3,120,3893.261668
18.0,15,3893.483904
17.6,85,3894.787961
25.0,51,3897.967989
30.2,16,3898.197157
17.5,50,3898.921107
19.9,72,3899.984854
-64.2,294,3906.333184
27.0,21,3906.653538
3.8,21,3906.983006
-55.3,166,3913.185678
45.2,25,3913.564394
-21.2,73,3917.494112
5.1,27,3917.888019
12.0,21,3918.188332
41.0,22,3918.512537
8.6,28,3918.927506
15.4,14,3919.133547
21.1,31,3919.595206
50.1,60,3920.516854
34.1,37,3921.098629
4.9,39,3923.10542
26.8,18,3923.369683
45.4,42,3923.987909
-0.8,60,3924.880348
-28.1,95,3926.329789
-21.9,63,3929.306244
17.7,58,3930.137453
43.0,20,3930.449572
38.0,20,3930.757138
-119.2,300,3937.486166
15.1,46,3938.218825
2.5,93,3943.001552
-8.6,52,3943.785975
23.6,28,3944.229845
6.8,18,3944.512398
53.2,27,3944.916936
-30.8,117,3948.305609
-2.0,34,3948.796936
-6.7,93,3950.181495
12.9,41,3950.816029
36.2,43,3953.456657
-68.2,72,3954.503258
22.3,28,3954.9429
-37.7,96,3956.372807
36.6,39,3956.965384
-7.3,42,3959.762045
12.6,19,3960.033515
-10.1,44,3960.683108
18.6,65,3961.66532
29.6,46,3962.379584
13.5,34,3962.904919
-39.9,115,3966.156655
11.4,27,3966.557953
14.4,15,3966.785626
-45.2,234,3972.825079
25.4,28,3973.247618
22.9,22,3973.582713
35.7,40,3974.18548
29.2,45,3974.879773
14.4,10,3977.502845
-5.2,39,3978.064557
48.8,35,3978.570001
33.2,46,3979.253531
2.2,28,3979.672452
-17.5,73,3980.776607
15.0,18,3981.045171
5.2,44,3983.305914
7.4,40,3983.891144
15.8,43,3984.529997
27.3,33,3985.060571
55.1,37,3985.623159
35.0,23,3985.977596
-61.8,189,3989.901288
21.2,29,3990.333139
5.7,135,3995.139527
42.2,28,3995.544541
19.6,27,3995.936596
7.3,23,3996.274133
12.2,19,3996.550864
-21.7,145,4000.960497
34.0,33,4001.443064
24.7,37,4001.997466
6.2,34,4002.502591
7.0,54,4003.310377
36.6,34,4003.828725
-11.4,52,4005.887487
-0.6,29,4006.310709
26.0,36,4006.831677
42.6,33,4007.361435
4.1,38,4007.959626
-47.5,300,4014.508893
-25.9,56,4019.009726
15.8,67,4019.967697
-43.1,102,4021.504329
15.9,47,4022.203922
17.1,35,4024.865916
61.1,31,4025.308157
-38.9,97,4026.732742
-6.1,59,4027.610857
-122.6,213,4032.849322
33.9,40,4033.479412
16.6,39,4034.076182
10.3,30,4034.543756
-81.3,239,4040.993046
-122.4,285,4049.509979
-18.3,167,4051.9301
22.3,80,4056.22352
-87.7,300,4065.041487
-3.4,68,4066.037072
26.7,49,4066.761227
9.6,41,4067.38731
27.5,40,4067.997108
-123.9,197,4072.411963
53.4,25,4072.78675
-11.5,97,4077.55827
-49.7,300,4085.494687
10.9,52,4086.315487
-121.1,207,4091.808959
39.8,25,4092.182204
-14.1,267,4098.916235
28.7,42,4099.540603
-0.1,93,4103.596808
57.3,42,4104.196421
12.2,33,4104.695181
-139.6,249,4111.658415
-49.1,79,4112.879598
-12.9,130,4116.878453
43.1,39,4117.445648
-17.1,21,4117.754911
-20.6,93,4119.148782
19.9,34,4119.657849
-52.8,229,4124.941176
32.3,61,4125.884483
-204.9,300,4138.081907
8.2,32,4138.554965
59.1,38,4139.112257
37.2,28,4139.529821
33.5,34,4140.048388
6.1,82,4142.991891
-140.7,300,4151.539197
35.9,66,4152.524396
2.0,45,4153.213237
-10.1,134,4157.323213
-56.3,249,4164.918603
21.2,76,4166.042998
35.6,35,4166.567574
11.0,31,4167.047328
16.9,37,4167.59441
36.4,32,4168.07283
26.9,37,4170.247783
24.6,27,4170.637596
-68.3,176,4173.257463
29.0,24,4173.617521
14.1,71,4178.138463
-83.5,154,4180.446518
23.3,27,4180.852757
19.7,59,4184.940244
11.6,25,4185.297297
20.3,39,4185.8733
-1.9,87,4187.168
12.6,24,4187.543056
1.7,101,4190.858456
25.1,37,4191.396081
-6.6,163,4196.899049
8.6,18,4197.153076
12.8,78,4198.254901
43.7,42,4198.876136
4.3,83,4200.133036
-80.4,205,4205.172101
14.6,22,4205.503597
40.4,28,4205.923569
34.4,38,4209.67789
-21.7,41,4210.255745
-6.8,100,4211.732699
44.1,28,4212.158806
33.7,23,4212.53391
13.7,52,4213.371985
-3.0,35,4216.086535
35.4,23,4216.418714
-107.4,300,4224.524037
-29.8,87,4225.893018
-31.1,74,4229.321701
-114.2,300,4238.124003
-6.8,129,4240.070527
7.6,38,4240.654416
30.9,29,4241.102038
30.7,26,4244.145677
20.3,118,4245.845879
-1.4,61,4246.76839
31.1,31,4247.235219
5.4,23,4247.580946
47.6,29,4250.244096
22.4,26,4250.624735
20.7,45,4251.272546
16.9,37,4251.820346
21.7,25,4252.197651
-10.6,58,4253.090116
30.4,51,4255.256617
9.8,25,4255.620303
21.9,51,4256.346969
62.1,30,4256.786207
10.8,38,4257.35594
11.0,17,4257.610739
25.4,14,4257.822309
35.0,18,4258.092065
41.8,23,4258.440273
5.1,28,4258.869434
-4.9,84,4261.390983
20.0,60,4262.292017
16.8,18,4262.568095
37.2,19,4262.876384
39.7,22,4263.212672
16.8,46,4263.926418
38.9,64,4266.738204
48.1,34,4267.242038
29.7,36,4267.774536
-12.0,44,4268.439381
29.6,27,4268.852031
42.8,22,4269.187366
-4.2,29,4269.631479
-22.1,72,4272.038227
14.8,20,4272.336856
38.6,28,4272.745178
48.3,27,4273.14887
26.2,29,4273.596493
14.8,39,4274.189819
63.7,23,4274.54253
12.8,36,4276.526497
23.8,26,4276.894138
19.0,42,4277.487271
-113.2,300,4285.142754
8.2,42,4285.795487
-9.4,54,4286.621908
-63.4,134,4291.055219
-67.4,82,4292.297507
34.2,36,4292.837263
6.2,52,4295.725616
25.7,21,4296.021273
6.4,50,4296.749712
66.8,67,4297.73764
34.2,31,4298.200703
-59.6,223,4303.312249
21.6,25,4303.708018
27.6,29,4304.15761
19.6,27,4304.568649
2.1,40,4307.737443
3.0,34,4308.222672
7.8,27,4308.604737
16.0,172,4311.26566
-25.5,153,4316.569572
3.1,58,4317.448324
27.1,35,4317.975098
62.7,33,4321.275493
35.0,41,4321.866373
11.4,13,4322.052993
-41.2,148,4324.25385
-25.3,164,4329.516836
24.0,19,4329.799405
2.6,24,4330.159501
-172.8,300,4337.246135
13.0,20,4337.547695
8.4,30,4338.021455
8.4,39,4342.258593
-9.4,97,4343.690815
8.4,30,4344.14392
-16.8,300,4350.837311
19.8,20,4351.14876
25.1,37,4355.536216
-112.0,253,4363.383104
45.7,50,4364.079409
21.8,23,4364.406881
-20.1,79,4365.617789
-67.3,234,4371.248143
19.0,52,4372.020285
25.8,48,4372.752093
12.4,26,4375.863109
13.0,29,4376.269999
20.7,35,4376.775083
38.5,39,4377.368787
-34.4,54,4378.182204
29.8,20,4378.48015
1.2,20,4378.784032
43.6,33,4379.298638
21.0,31,4381.104195
